id,firstName,lastName,salary,managerId
232,David,Ross,855000,231
233,Eleanor,Foster, ,231
234,Frederick,Sanders,865000,233
235,Gabrielle,Price, ,233
236,Harold,Bennett,875000,235
237,Isabelle,Wood, ,235
238,Jack,Barnes,885000,237
239,Katherine,Ross, ,237
240,Louis,Foster,895000,239
241,Margaret,Sanders, ,239
242,Nathan,Price,905000,241
243,Olivia,Bennett, ,241
244,Peter,Wood,915000,243
245,Queen,Barnes, ,243
246,Sarath,Akurathi,45000,146
247,Chris,Bryer,70000,141
248,Srikanth,Bhaskaran,80000,247
